Locus Tag,Species,Margie's Protein Descriptions,MR Gene,MR Gene Alias,MR Curated E.C.,MR Main Role,MR Sub Role,MR Subsystem,MR Regulation,Bill Cofactor,MR Vitamin Cofactor,MR Other Cofactor,Total Pep Count for all Datasets Across rows,BK_O3H_1_72h_Day_Run_3,BK_O3H_2_72h_Day_Run_5,BK_O3H_3_72h_Day_Run_6,BK_O3H_4_144h_Day_Run_6,BK_O3H_5_144h_Day_Run_5,BK_O3H_6_144h_Day_Run_4,BK_O3H_7_216h_Day_Run_6,BK_O3H_8_216h_Day_Run_5,BK_O3H_9_216h_Day_Run_4,BK_O3H_10_288h_Day_Run_3,BK_O3H_11_288h_Day_Run_5,BK_O3H_12_288h_Day_Run_6,BK_O3H_13_84h_Night_Run_4,BK_O3H_14_84h_Night_Run_5,BK_O3H_15_84h_Night_Run_6,BK_O3H_16_156h_Night_Run_4,BK_O3H_17_156h_Night_Run_5,BK_O3H_18_156h_Night_Run_6,BK_O3H_19_228h_Night_Run_4,BK_O3H_20_228h_Night_Run_5,BK_O3H_21_228h_Night_Run_6,BK_O3H_22_300h_Night_Run_3,BK_O3H_23_300h_Night_Run_5,BK_O3H_24_300h_Night_Run_6,BK_O3H_25_0h_Day_Run_9,BK_O3H_26_0h_Day_Run_9,BK_O3H_27_0h_Day_Run_9,BK_O3H_28_12h_Night_Run_9,BK_O3H_29_12h_Night_Run_9,BK_O3H_30_12h_Night_Run_9,BK_O3H_31_n72h_Day_Run_3,BK_O3H_32_n72h_Day_Run_4,BK_O3H_33_n72h_Day_Run_5,BK_O3H_34_n72h_Day_Run_6,BK_O3H_35_n72h_Day_Run_9
HLUCCO16_11720,Oscar,phycocyanin alpha subunit CpcA,cpcA,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, phycocyanin",,,,,99,32.78,34.65,35.06,34.31,34.99,,34.9,34.43,34.4,35.12,35.19,35.03,32.79,,33.1,34.59,34.79,33.77,34.98,35.15,35.27,34.88,34.89,35.39,35.25,35.52,34.9,35.28,35.71,35.57,32.99,32.88,36.01,34.85,35.86
HLUCCO16_15295,Oscar,elongation factor G FusA,fusA,,,Translation,Translation factors,translation elongation factor,,,,,95,24.14,25.74,25.58,23.94,26.11,,25.68,25.15,24.62,25.97,25.31,25.6,20.68,,,24.97,25.75,24.09,26.24,25.92,25.92,25.32,24.54,25.1,25.75,26.09,25.21,25.67,26.48,26.39,21.64,22.15,26.1,25.5,25.88
HLUCCO16_16710,Oscar,class II fructose-bisphosphate aldolase FbaA,fbaA,,4.1.2.13,Carbohydrate metabolism,Glycolysis / Gluconeogenesis,glucose degradation (glycolysis),,Zn(2+).,,Zn(2+).,89,26.29,29.58,29.23,28.25,30.21,,29.59,28.99,29.03,29.83,29.44,28.93,25.99,,27.26,29.23,29.58,28.77,29.78,29.59,29.4,29.62,28.77,29.51,29.49,29.63,29.22,29.81,30.09,30.39,27.08,27.46,29.71,29.71,30.32
HLUCCO16_02715,Oscar,ribulose bisophosphate carboxylase large subunit RbcL,rbcL,,4.1.1.39,Energy metabolism,Carbon fixation in prokaryotes,reductive pentose phosphate cycle,,,,,87,26.38,29.63,29.11,28.25,31,,29.49,29.14,28.69,30.4,29.97,30.4,26.99,,26.73,29.59,29.89,28.59,30.29,29.82,30.45,29.82,29.13,29.55,30.31,30.72,28.86,30.41,31.46,31.38,27.08,27.92,30.99,29.96,31.88
HLUCCO16_15660,Oscar,allophycocyanin beta subunit ApcB,apcB,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, allophycocyanin",,,,,84,30.31,32.96,33.39,32.53,33.54,,32.97,32.7,33.05,33.4,33.53,33.15,30.44,,31.22,32.96,32.92,31.95,33.42,33.75,33.65,33.53,33.05,33.56,33.6,33.9,33.13,33.53,34.23,34.19,31.09,30.85,34.01,33.9,34.21
HLUCCO16_13585,Oscar,Fibronectin-attachment protein (FAP),,,,,,,,,,,79,26.99,29.91,28.34,28.46,29.88,,28.62,29.27,29.53,29.71,28.66,28.38,29.8,,27.16,29.42,29.6,28.82,29.91,29.09,28.73,29.41,29.18,29.65,29.25,29.04,29.65,29.65,29.28,29.25,28.32,26.97,30,29.13,29.17
HLUCCO16_08810,Oscar,NAD(P)-dependent glyceraldehyde-3-phosphate dehydrogenase Gap2,gap2,,1.2.1.59,Carbohydrate metabolism,Glycolysis / Gluconeogenesis,glucose degradation (glycolysis),,,,,76,25.41,27.1,26.81,25.19,27.21,,26.89,27.27,26.69,27.43,27.44,26.64,26.48,,25.42,27.27,26.84,26.4,27.75,27.26,26.84,26.86,26.86,26.82,26.37,26.7,26.42,26.27,27.47,27.57,25.42,26.57,27.06,26.52,27.15
HLUCCO16_15665,Oscar,allophycocyanin alpha subunit ApcA,apcA,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, allophycocyanin",,,,,74,31.56,34,34.19,33.28,34.44,,33.91,33.73,34.09,34.16,34.04,33.76,30.87,,32.4,33.82,34.01,32.71,34.31,34.25,34.11,34.24,33.63,34.42,34.25,34.32,34.01,34.14,34.93,34.4,31.89,32.15,34.88,34.4,34.72
HLUCCO16_15300,Oscar,SSU ribosomal protein S7 RpsG,rpsG,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,71,27.69,30.16,29.18,28.64,30.2,,29.82,29.52,28.84,30.5,29.97,29.47,27.41,,28.65,30.14,30.1,28.51,30.32,29.64,29.62,29.97,29.33,29.5,29.78,30.26,29.45,30.12,30.71,30.45,27.93,28.16,30.07,29.51,30.43
HLUCCO16_14720,Oscar,ferredoxin--NADP+ reductase PetH,petH,,,Energy metabolism,Electron transport,photosynthetic electron transport,,FAD.,,FAD.,70,24.59,26.34,25.7,25.15,26.76,,25.96,25.4,25.9,26.33,25.54,26.15,25.14,,24.41,26.17,26.07,25.3,26.64,26,26.35,26.16,25.41,26.05,26.76,26.64,25.87,26.88,26.92,26.95,24.7,25.26,26.92,26.2,26.95
HLUCCO16_02555,Oscar,SSU ribosomal protein S5 RpsE,rpsE,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,67,26.46,29.33,28.52,28.02,29.56,,28.97,28.97,28.74,29.5,29.18,29.03,27.49,,26.66,29.69,29.21,28.02,29.57,29.01,29.17,29.35,29.09,28.82,29.23,29.21,28.8,29.23,29.47,29.79,26.78,26.36,29.35,28.35,29.2
HLUCCO16_09305,Oscar,F-type H+-transporting ATPase alpha subunit AtpA,atpA,,3.6.3.14,Energy metabolism,Oxidative phosphorylation,F1/F0 ATPase AtpABCDEFGH,,,,,67,25.19,28.96,28.69,27.89,29.57,,28.94,28.09,28.53,29.27,28.72,29.03,25.12,,26.27,28.57,28.76,27.19,29.4,29.27,29.44,29.17,28.09,28.88,29.37,29.69,28.34,29.3,30.03,29.82,26.67,26.82,29.79,29.14,30.07
HLUCCO16_04720,Oscar,phosphoglycerate kinase Pgk,pgk,,2.7.2.3,Carbohydrate metabolism,Glycolysis / Gluconeogenesis,glucose degradation (glycolysis),,,,,66,23.08,24.86,25.22,24.12,25.68,,25.24,24.58,24.09,25.27,25.05,25.55,22.68,,23.29,24.68,24.77,23.45,25.85,25.49,25.46,25.32,24.56,24.88,25.84,25.88,24.15,25.6,26.6,26.12,22.83,23.68,26.15,25.39,26.2
HLUCCO16_05615,Oscar,"bifunctional fructose-1,6-bisphosphatase II / sedoheptulose-1,7-bisphosphatase GlpX-SebP",glpX-SebP,,3.1.3.11 3.1.3.37,Carbohydrate metabolism,Glycolysis / Gluconeogenesis,"gluconeogenesis, oxaloacetate to fructose-6P",,,,,66,29.78,32.33,31.66,30.92,32.69,,31.89,31.89,31.87,32.33,31.56,31.91,29.13,,29.36,32.18,32.05,31.58,32.51,32.11,32.18,32.42,31.6,31.96,32.11,32.08,31.67,32.47,32.39,32.57,30.11,29.91,32.42,32.07,32.85
HLUCCO16_11130,Oscar,transketolase Tkt2,tkt2,,,,,,,TPP,,TPP,66,23.01,25.83,25.01,24.75,26.8,,25.98,25.72,25.33,26.37,25.9,26.58,21.97,,23.38,25.89,25.82,24.39,26.49,26.12,26.18,26.32,25.35,25.41,26.93,27.19,25.33,26.95,27.37,27.05,23.8,24.16,27.4,26.49,27.39
HLUCCO16_09465,Oscar,DNA-directed RNA polymerase beta' subunit RpoC,rpoC,,,Transcription,RNA polymerase,RNA polymerase RpoABCEZ,,,,,64,22.18,25.55,24.28,24.49,26.26,,25.02,24.58,25.08,25.48,24.63,26.08,,,23.23,25.32,25.54,24.03,25.3,25.22,25.05,25.6,24.28,24.74,26.6,26.77,24.99,26.73,27.18,26.54,22.29,22.16,26.96,25.27,26.72
HLUCCO16_20150,Oscar,polyribonucleotide nucleotidyltransferase,pnp,,,Translation,Transfer RNA biogenesis,tRNA degradation factors,,,,,63,23.78,27.33,26.67,25.86,27.79,,27.05,26.44,26.68,27.41,26.6,27.03,,,25.47,27.08,27.31,25.78,27.46,27.24,26.81,27.15,26.15,26.97,26.9,27.38,26.42,27.2,27.83,27.67,25.4,25.68,27.29,26.82,27.69
HLUCCO16_02605,Oscar,SSU ribosomal protein S3 RpsC,rpsC,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,62,22.61,25.61,24.86,23.79,26.23,,25.61,25.35,24.76,26.23,26.15,25.48,22.3,,21.22,25.57,25.46,24.59,26.54,25.78,26.01,26.09,24.83,25.15,26.04,26.13,24.74,25.91,26.7,27.06,22.8,22.74,26.61,24.74,26.62
HLUCCO16_09475,Oscar,DNA-directed RNA polymerase beta subunit RpoB,rpoB,,,Transcription,RNA polymerase,RNA polymerase RpoABCEZ,,,,,60,22.19,25.37,24.25,23.18,25.97,,25.18,24.29,24.27,25.54,24.7,25.25,,,24.19,24.66,25.45,23.4,25.06,24.93,25.22,24.74,23.73,24.72,25.65,26.09,24.08,25.73,26.49,26.31,23.06,23.17,25.99,24.63,26.28
HLUCCO16_15005,Oscar,phycoerythrocyanin-associated rod linker protein PecC,pecC,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, phycoerythrocyanin",,,,,60,23.84,26.76,28.62,28.03,28.52,,27.89,27.12,28,28.53,28.18,28.23,23.98,,27.06,26.85,26.72,26.07,28.55,28.58,29.01,28.44,28.74,29.44,29.28,28.18,27.8,30.73,29.96,28.52,25.18,24.33,30.51,28.46,26.93
HLUCCO16_19075,Oscar,phosphoenolpyruvate synthase,ppsA,,,Energy metabolism,Carbon fixation in prokaryotes,reductive citrate cycle (Arnon-Buchanan cycle) ,,Mn(2+).,,Mn(2+).,60,22.19,27.3,27.89,25.96,28.48,,27.38,27.24,26.36,27.51,26.9,27.31,,,24.37,27.05,27.27,25.26,27.95,27.74,28.03,27.62,27.1,27.73,27.74,28.07,27.44,28.16,28.86,28.3,24.81,25.82,28.3,27.88,28.25
HLUCCO16_02575,Oscar,LSU ribosomal protein L5 RplE,rplE,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,59,23.76,27.61,26.86,26.51,27.75,,27.02,27.17,26.9,27.89,27.47,27.13,24.53,,25.09,27.61,27.51,26.46,28.2,27.36,27.48,27.7,26.92,26.97,27.59,27.67,27.14,27.4,28.01,28.11,25.39,25.34,27.57,26.95,27.7
HLUCCO16_15655,Oscar,phycobilisome core linker protein ApcC,apcC,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, allophycocyanin",,,,,57,28.15,29.57,29.15,28.4,29.7,,28.97,29.17,29.49,29.42,29.11,28.61,27.73,,27.22,29.43,29.79,29.86,29.68,29.4,29.03,29.74,29.23,29.32,28.68,29.16,29.21,29.04,29.58,29.86,28.41,28.8,29.38,29.92,29.54
HLUCCO16_02980,Oscar,photosystem I subunit II PsaD,psaD,,,Energy metabolism,Photosynthesis,photosystem I main subunits,,,,,56,30.24,31.97,32.51,31.02,32.28,,32.15,31.38,32.55,32.54,32.24,32.26,29.99,,31.15,31.68,31.89,30.69,32.6,32.48,32.52,31.92,32.17,32.76,33.06,32.87,32.1,32.57,33.21,32.98,29.67,29.67,33.12,32.63,33.22
HLUCCO16_12700,Oscar,Peroxiredoxin,,,,,,,,,,,55,25.93,27.88,28.21,26.42,28.77,,28.08,28.03,27.09,27.78,27.8,27.83,28.21,,27.07,27.98,28.04,27.34,28.2,28.41,28.68,28,28.28,28.61,28.11,28.56,28.18,28.11,28.38,28.37,26.49,27.65,28.04,28.35,28.64
HLUCCO16_14995,Oscar,phycoerythrocyanin beta subunit PecB,pecB,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, phycoerythrocyanin",,,,,55,24.42,27.22,29.04,28.74,29.24,,28.42,27.42,28.48,28.59,28.49,29.39,25.65,,27.19,26.54,27.24,26.65,28.72,29.05,29.9,29.08,28.92,29.96,30.39,29.63,28.36,31.59,30.93,29.1,26.1,25.43,31.01,29.36,28.09
HLUCCO16_09390,Oscar,glucose-1-phosphate adenylyltransferase GlgC,glgC,,2.7.7.27,Carbohydrate metabolism,Starch and sucrose metabolism,glucosyl-glycerol biosynthesis,,,,,54,23.31,26.28,26.24,24.81,26.58,,25.81,26.19,26.5,26.13,25.66,25.49,23.35,,25.02,26.38,26.47,25.35,26.59,26.69,26.34,26.41,25.57,26.34,26.16,26.18,25.79,25.94,26.63,26.9,24,25.29,26.78,26.22,26.8
HLUCCO16_00255,Oscar,LSU ribosomal protein L7/L12 RplL,rplL,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,53,25.82,28.84,28.52,27.77,29.62,,28.97,28.39,28.16,29.42,28.65,29.48,27.56,,26.35,28.73,28.95,28.21,29.26,29.1,29.67,29.09,28.33,28.77,30.4,30.08,28.52,30.3,30.82,30.07,26.16,25.45,30.68,28.93,30.53
HLUCCO16_11215,Oscar,transketolase TktA,tktA,,2.2.1.1,Carbohydrate metabolism,Pentose phosphate pathway,"pentose phosphate cycle, non-oxidative phase",,TPP,,TPP,53,23.44,27.71,27.26,25.79,27.51,,27.34,26.68,26.55,27.59,26.94,27.71,24.12,,24.47,27.39,27.66,25.54,27.94,27.48,27.57,27.14,26.61,26.97,27.82,28.07,26.95,27.7,28.46,28.38,23.81,23.95,28.28,27.54,28.42
HLUCCO16_02565,Oscar,LSU ribosomal protein L6 RplF,rplF,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,52,24,26.93,26.36,24.96,27.45,,26.79,26.48,26.1,27.09,27.07,26.9,25.43,,23.76,26.89,26.87,25.3,27.41,26.7,26.77,26.84,26.14,26.56,27.25,27.91,26.62,27.61,27.34,27.91,23.38,23.77,27.86,26.35,28.09
HLUCCO16_02630,Oscar,LSU ribosomal protein L4 RplD,rplD,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,52,22.26,24.62,24.17,23.94,24.97,,25.07,24.86,24,25.83,25.42,24.3,21.48,,22.96,25.49,24.61,23.49,25.18,24.95,24.71,24.5,24.92,24.22,24.82,24.79,25.1,25.35,24.9,25.89,22.94,24.07,24.41,23.54,25.11
HLUCCO16_18850,Oscar,cell division protease FtsH,ftsH,,,"Intracellular trafficking, assembly, and processing",Peptidases,bacterial cell division septum system,,,,,49,22.82,25.26,25.51,24.64,25.2,,25.33,24.96,23.88,25.56,25.07,24.99,26.05,,23.43,25.69,25.31,24.09,25.34,25.63,25.48,25.4,24.88,25.43,25.37,25.55,24.5,25.5,25.8,26.31,23.6,24.58,25.83,25.15,25.62
HLUCCO16_15000,Oscar,phycoerythrocyanin alpha subunit PecA,pecA,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, phycoerythrocyanin",,,,,47,27.85,30.41,32.4,31.75,32.04,,31.57,31.17,32.17,32.21,31.91,31.48,29.12,,31.32,30.35,30.27,30.18,32.34,32.46,32.54,31.8,32.68,33.7,31.98,31.64,31.98,33.43,32.81,31.92,29.82,29.28,33.44,32.6,30.13
HLUCCO16_04105,Oscar,DNA-binding protein HU-beta HupB,hupB,,,"Cell structure, growth, and death",Chromosome and assoicated proteins,"nucleoid associated proteins, HU (heate unstable protein)",,,,,46,27.61,28.95,28.21,27.19,29.91,,28.58,28.47,29.22,28.99,28.38,28.71,27.73,,27.05,28.67,28.81,28.5,29.26,29.06,29.02,29.34,28.01,28.48,29.25,29.24,28.44,29.45,30.19,29.85,27.71,28.91,29.95,28.64,29.4
HLUCCO16_14955,Oscar,cell division protease FtsH,ftsH,,,"Intracellular trafficking, assembly, and processing",Peptidases,bacterial cell division septum system,,,,,46,23.82,24.99,24.99,24.02,25.86,,25.35,25.13,25.04,25.11,24.49,24.62,23.88,,23.97,25.29,25.02,24.29,25.37,25.18,25.15,25.17,23.95,24.89,25.2,25.61,25,25.73,25.86,25.77,23.93,23.63,25.71,24.8,25.06
HLUCCO16_00295,Oscar,LSU ribosomal protein L19 RplS,rplS,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,44,28.8,29.89,28.81,29.09,29.61,,29.43,29.73,29.55,30.05,29.73,29.03,29.04,,28.89,30.18,29.7,29.51,29.94,29.71,29.13,30,29.52,29.23,29.37,29.79,30.19,29.34,29.81,30.27,29.32,29.19,29.58,28.61,29.67
HLUCCO16_02505,Oscar,LSU ribosomal protein L13 RplM,rplM,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,43,23.75,26.85,25.57,25.49,26.67,,26.59,26.29,25.46,27.32,27,25.8,24.36,,25.4,26.57,26.72,25.16,27.45,26.69,26.45,26.83,26.21,26.08,25.81,26.55,26.2,26.42,26.88,27.7,25.3,25.26,26.49,25.65,26.56
HLUCCO16_02515,Oscar,LSU ribosomal protein L17 RplQ,rplQ,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,43,26.13,26.92,26.33,25.94,26.73,,26.7,27.03,26.95,27.45,27.06,25.6,26.95,,25.56,27.23,26.73,26.43,27.26,26.82,26.22,26.96,27.02,26.21,26.03,26.4,26.82,26.52,26.41,27.12,25.86,26.34,26.27,26.04,26.36
HLUCCO16_03285,Oscar,peptidylprolyl isomerase,,,,,,,,,,,43,22.05,26.43,27.31,25.93,27.4,,26.99,26.8,26.4,27.38,26.87,27.14,19.64,,26.39,27.27,26.48,25.17,27.71,27.31,27.3,27.26,26.85,27.59,27.1,27.3,27.24,27.43,27.88,27.87,24.23,25.39,27.83,27.46,27.72
HLUCCO16_12210,Oscar,SSU ribosomal protein S1 RpsA,rpsA,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,43,23.63,25.67,25.67,24.34,26.43,,25.42,25.12,24.67,25.93,25.25,26.29,20.69,,23.34,26.02,26.09,24.42,25.79,25.8,25.9,26.16,24.71,25.28,26.87,27.01,25.03,26.65,27.61,26.74,22.31,22.78,27.1,25.85,27.46
HLUCCO16_02615,Oscar,SSU ribosomal protein S19 RpsS,rpsS,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,42,25.55,28.22,26.95,25.94,28.33,,27.19,27.42,27.36,27.94,27.45,27.27,23.53,,26.1,27.76,28,26.75,28.03,27.62,27.48,28.33,26.91,26.94,27.82,27.98,26.62,27.71,28.18,28.28,25.66,25.86,27.8,27.54,28.07
HLUCCO16_15895,Oscar,type I glutamine synthetase GlnA,glnA,,,Amino acid metabolism,"Alanine, aspartate and glutamate metabolism",glutamine biosynthesis,,,,,42,26.49,28.93,29.53,28.3,30.36,,29.7,28.8,28.98,29.74,29.2,29.46,26.81,,27.48,29.18,28.86,28.05,29.39,29.3,29.8,29.54,29.18,29.88,29.43,29.85,28.9,29.66,29.7,30.03,26.84,28.1,30.17,29.5,30.26
HLUCCO16_12200,Oscar,photosystem II CP47 chlorophyll apoprotein PsbB,psbB,,,Energy metabolism,Photosynthesis,photosystem II main subunits,,,,,41,,27.77,27.85,27.35,27.89,,27.71,26.56,25.89,28.13,27.61,28.15,,,23.47,27.24,27.68,25.96,27.84,27.79,28.29,27.33,27.21,27.71,27.96,27.99,26.51,27.77,28.31,28.74,24.09,,28.76,27.82,29.01
HLUCCO16_12485,Oscar,translation initiation factor IF-2 InfB,infB,,,Translation,Translation factors,translation initiation,,,,,41,23.33,25.18,26.08,23.38,25.75,,26.6,26.25,24.71,26.82,25.82,24.64,23.88,,23.39,26.78,25.22,24.45,27.03,26.84,26.25,25.59,25.75,26.31,25.29,25.58,26.02,25.71,25.82,26.5,21.61,24.43,25.85,23.97,25.71
HLUCCO16_16810,Oscar,hypothetical protein,,,,,,,,,,,41,23.49,24.64,23.28,23.64,24.06,,24.12,24.24,25.82,24.57,24.2,22.34,23.68,,24.62,25.05,24.34,25.09,24.95,24.21,23.83,24.41,23.71,24.17,23.01,22.64,24.94,23.04,23.77,23.91,23.54,24.72,23.62,24.16,23.13
HLUCCO16_17445,Oscar,ATP-dependent RNA helicase DeaD,deaD,,,Nucleic acid metabolism,RNA degradation,RNA degradosome components:helicases,,,,,41,,25.52,25.02,24.57,26.75,,25.3,24.72,24.71,25.9,25.29,26.12,,,25.56,25.43,25.23,23.8,26.28,25.9,26,25.3,24.5,25.31,26.74,26.94,24.73,27.46,27.76,26.33,23.9,,27.15,25.01,26.52
HLUCCO16_18550,Oscar,porphobilinogen synthase HemB,hemB,,4.2.1.24,"Prosthetic groups, cofactors, and carriers",Porphyrin and chlorophyll metabolism,heme biosynthesis from glutamate,,Zn(2+).,,Zn(2+).,40,28.35,28.88,28.62,27.34,29.33,,28.68,28.54,28.66,28.79,28.81,28.81,27.83,,28.58,28.69,29.17,28.09,29,29.14,28.73,28.62,27.6,28.77,28.39,29.31,27.77,28.75,29.24,29.6,28.99,31.2,29.7,28.9,29.21
